FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
02D10401,12502002,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate",,1589,1574,3.4,6.6,1.4,83.5,83.5,73.5,10,9.5,9.5,1.9,0,2,0,58,133,22,0.92,1.42,8.3,8.81,18,333,351,574,0.04,0,0,0.2,0.2,2,0.7,3.2,13,53,100,2,744,3.1,0,0,30,0.23,0.29,0.74,0.72,0.03,0,0,0,0,6.3,,,
02D10266,12502003,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",,1552,1528,3.4,8.6,0.6,80.2,80.2,76,4.2,3.7,3.7,3.1,0,2,0,58,133,22,1.2,1.6,9,9.66,18,335,353,577,0.04,0,16,0.2,0.2,2,0.7,10,13,53,100,2,645,6,0,0,39,0.1,0.12,0.32,0.31,0.01,0,0,0,0,2.7,,,
02D10352,12502004,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, B6, E & folate & Fe",,1593,1568,3.4,6.7,0.9,84.1,84.1,75.1,9,8.5,8.5,3.1,0,2,0,58,133,22,1.83,1.43,8.3,8.82,18,333,351,574,1.3,0,0,8.3,8.3,2,0.7,10,13,53,100,2,585,3.1,0,0,30,0.15,0.18,0.48,0.46,0.02,0,0,0,0,4.05,,,
02D10300,12502005,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate & Fe",,1535,1510,3.4,7.4,0.4,81.1,81.1,72,9.1,8.6,8.6,3.1,0,2,0,58,133,22,1.83,1.42,8.3,8.87,18,333,351,574,0.04,0,0,0.2,0.2,2,0.7,10,13,53,100,2,558,3.1,0,0,34,0.06,0.08,0.21,0.2,0.01,0,0,0,0,1.8,,,
02D10369,12502006,"Breakfast cereal, flakes of corn, with psyllium, added vitamins B1, B2, B3 & folate & Fe",,1587,1503,3.4,6.3,3.6,75.2,75.2,60.3,14.9,14.4,14.4,10.5,0,1,0,58,133,22,1.2,0.8,5,5.49,18,200,218,352,0.04,0,0,0.2,0.2,2,0.7,6,13,53,100,2,120,3.1,0,0,29,0.58,0.73,1.91,1.84,0.07,0,0,0,0,16.2,,,
02D10360,12502007,"Breakfast cereal, flakes of corn, not further defined",83,1551,1524,3.4,8.1,0.7,80.4,80.4,74.3,6.1,5.6,5.6,3.3,0,2,0,57,131,22,1.372,1.501,8.57,9.2,18,326,344,562,0.1,0,10,0.5,0.52,2,0.7,9.71,13,54,101,2,601,4.95,0,0,37,0.11,0.14,0.36,0.35,0.01,0,0,0,0,3.04,,,
02D10282,12502008,"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, C & folate, Fe & Zn",,1625,1605,3.4,6.5,3.3,82.6,82.6,50.9,31.7,29.3,31,2.5,0,2,0,58,133,22,1.2,1.6,9,9.5,18,335,353,577,0.1,0,16,0.2,0.2,2,2,4.3,27,69,100,3,440,6,0,0,29,0.87,1.7,0.4,0.39,0.01,0,0,0,0,19.9,,,
02D10398,12502009,"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, B6, folate & E",,1641,1612,3.4,6.4,3.2,83.1,83.1,55.3,27.8,25.5,27.1,3.6,0,2,0,58,133,22,0.93,0.96,8.46,8.95,18,333,351,574,1.3,0,0,8.3,8.3,2,2,3.2,27,69,100,3,460,3.1,0,0,29,0.84,1.64,0.39,0.38,0.01,0,0,0,0,19.3,,,
02D10372,12502010,"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3 & folate & Fe",,1697,1668,3.4,7.1,6.3,79,79,50,29,26.6,28.3,3.6,0,2,0,58,133,22,0.93,0.96,8.46,9,18,169,187,300,0.1,0,0,0.2,0.2,2,2,8.4,27,69,100,3,173,3.1,0,0,32,1.66,3.24,0.76,0.75,0.01,0,0,0,0,37.99,,,
02D10301,12502011,"Breakfast cereal, frosted flakes of corn, added vitamins B1, B2, B3, C, E & folate, Fe & Zn",,1571,1559,3.4,4.6,0.1,89.3,89.3,48,41.3,40.9,40.9,1.5,0,2,0,58,133,22,0.92,0.57,8.3,8.66,18,166,184,295,0.04,0,33,2.5,2.5,2,0.7,4,13,53,100,2,400,6,0,0,21,0.02,0.02,0.05,0.05,0,0,0,0,0,0.45,,,
02D10288,12501003,"Breakfast cereal, puffed or popped corn, no added sugar or salt, unfortified",,1522,1417,3.4,3.1,0.6,79,79,78,1,0,0,13.2,0,2,0,58,133,22,0.1,0.08,2.3,2.54,18,0,18,18,0.04,0,0,0.2,0.2,2,0.7,3.2,13,53,100,2,5,3.1,0,0,14,0.1,0.12,0.32,0.31,0.01,0,0,0,0,2.7,,,
02D10406,12502012,"Breakfast cereal, corn based, not further defined",,1562,1535,3.4,7.8,1.1,80.8,80.8,70.8,10,9.2,9.4,3.4,0,2,0,57,132,22,1.314,1.479,8.5,9.1,18,319,337,550,0.1,0,11,0.5,0.54,2,0.9,8.7,15,56,100,2.2,566,5.02,0,0,35,0.22,0.37,0.36,0.35,0.01,0,0,0,0,5.51,,,
02D10392,12514001,"Breakfast cereal, mixed grain (barley & oat), flakes, honey, added fruit, nuts & seeds, unfortified",,1512,1359,7.7,14.4,11.7,41,41,25.7,15.2,8.8,12.2,19.1,0,2.1,0,7,7,1,0.275,0.102,3.53,7.57,18,0,18,18,0.3,0,0,2.9,3.19,55,4.2,3.67,109,315,383,4.7,19,2.52,0,0,238,1.62,3.7,4.87,4.64,0.24,0,0,0,0,69.66,,,
02D10393,12511001,"Breakfast cereal, mixed grain (barley & soy), flakes, honey, unfortified",,1402,1188,5.2,20.5,7.2,34.5,34.5,23,11.5,0,5.3,26.7,0,2.9,0,3,3,0,0.259,0.11,4.45,9.84,40,0,40,40,0.45,0,0,1.2,1.16,57,5.3,4.11,104,334,654,2.8,53,2.46,0,0,317,1.26,0.81,3.28,2.96,0.32,0,0,0,0,0,,,
02D10277,12512001,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",,1669,1648,3.9,18.2,4.1,70.5,70.5,57.3,13.2,12.5,12.6,2.7,0,3.9,0,0,0,0,1.37,1.832,10.02,12.94,12,910,922,1532,1.06,0,11,0,0.04,936,0.5,13.8,40,126,116,13,474,3.28,0,0,172,0.72,0.6,1.91,1.78,0.09,0,0,0,0,0,,,
02D10303,12513010,"Breakfast cereal, mixed grain (rice & wheat), flakes, almond & honey, vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",,1637,1618,3,17.7,3.3,71.6,71.6,47.6,24,18.5,23.2,2.4,0,3.9,0,0,0,0,0.73,1.42,8.3,11.14,12,333,345,568,1.3,0,11,0,0.04,533,0.5,8,40,126,116,13,510,3.28,0,0,167,0.58,0.48,1.54,1.43,0.07,0,0,0,0,0,,,
02D10302,12515001,"Breakfast cereal, mixed grain (rice & wheat), flakes, berries, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",,1549,1525,3.9,18.2,0.5,71.8,71.8,46.9,24.9,20.7,23,3,0,3.9,0,0,0,0,0.92,1.42,10,12.92,12,333,345,568,1.3,0,11,0,0.04,666,0.5,10,40,126,116,13,430,3.28,0,0,172,0.09,0.07,0.23,0.22,0.01,0,0,0,0,0,,,
02D10309,12515002,"Breakfast cereal, mixed grain (rice & wheat), flakes, fruit & nut, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1593,1558,3.9,15.5,5.7,65,65,41.8,23.2,11.8,11.9,4.4,0,3.9,0,0,0,0,0.69,1.06,6.2,8.69,12,250,262,430,1,0,11,2.5,2.54,500,0.5,4.5,40,126,116,13,380,5.3,0,0,147,1.01,0.84,2.66,2.47,0.13,0,0,0,0,0,,,
02D10395,12515003,"Breakfast cereal, mixed grain (rice & wheat), flakes, nuts, added vitamins B1, B2 & B3, Ca & Fe",,1613,1542,5.4,8.6,7.3,67.5,67.5,45.9,21.6,20.5,20.6,8.9,0,2.1,0,2,2,0,0.28,0.43,2.5,4.08,20,0,20,20,0.21,0,0,2.8,2.8,200,1.7,3,105,270,355,10,400,1.4,0,0,93,1.06,0.87,3.33,3.11,0.22,0,0,0,0,35.22,,,
02D10332,12511002,"Breakfast cereal, mixed grain (wheat & corn), flakes or extruded, no added salt, unfortified",,1553,1533,2.8,23.6,2.5,62.8,62.8,34.8,28,25.8,25.8,2.5,0,2.8,0,30,30,5,0.209,0.076,3.14,6.17,80,0,80,80,0.1,0,0,0.3,0.35,13,8.1,2.52,41,122,137,18.7,2,1.52,0,0,178,0.38,0.54,1.09,1.04,0.04,0,0,0,0,2.02,,,
02D10333,12515004,"Breakfast cereal, mixed grain (wheat & corn), flakes, berries & sultanas, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1481,1408,5.8,6.7,1.5,74.4,74.4,48.6,25.8,23.9,24.6,9.1,0,2.8,0,500,500,83,1.38,1.05,6.3,7.16,80,250,330,498,1,0,0,6.3,6.4,200,8.1,7.5,41,122,137,18.7,280,4.5,0,0,51,0.23,0.33,0.65,0.63,0.03,0,0,0,0,1.22,,,
02D10334,12515005,"Breakfast cereal, mixed grain (wheat & corn), flakes, sultana, apple & currant, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1447,1357,5.8,7.5,1.7,70,70,46.2,23.8,14.8,14.8,11.3,0,2.8,0,30,30,5,1.38,1.05,6.3,7.26,80,250,330,498,1,0,0,2.5,2.6,300,8.1,7.5,41,122,137,18.7,281,4.5,0,0,57,0.26,0.37,0.74,0.71,0.03,0,0,0,0,1.38,,,
02D10335,12513001,"Breakfast cereal, mixed grain (wheat & corn), extruded, chocolate malt coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",,1607,1544,2.8,9.4,4.8,72.6,72.6,45.4,27.2,21.2,23.8,7.8,0,2.8,0,30,30,5,1.8,1.4,1.3,2.51,80,200,280,414,0.5,0,33,3.3,3.4,520,8.1,10,41,122,137,18.7,120,6,1,0,71,0.85,1.23,2.45,2.35,0.1,0,0,0,0,4.56,,,
02D10374,12515006,"Breakfast cereal, mixed grain (wheat & oat), clusters, almond, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",,1699,1628,5.5,10.9,10.1,64.1,64.1,43.4,20.7,16.2,17.9,8.9,0,1.4,0,0,0,0,1.35,1.05,6.25,8.41,30,150,180,280,0.98,0,25,2.2,2.46,390,25.6,7.5,81,200,388,12.4,320,4.5,0,0,127,2,2.72,3.66,3.55,0.11,0,0,0,0,6.71,,,
02D10319,12514002,"Breakfast cereal, mixed grain (wheat & oat), flakes, dried fruit, no added salt, unfortified",,1467,1401,8,9.1,1.5,71.6,71.6,46.3,25.3,0,9.6,8.2,0,1.4,0,0,0,0,0.384,0.112,2.72,4.52,30,0,30,30,0.18,0,6,0.4,0.64,31,1.5,3.12,81,200,388,12.4,4,1.52,0,0,106,0.29,0.39,0.53,0.52,0.02,0,0,0,0,0.97,,,
02D10376,12515007,"Breakfast cereal, mixed grain (wheat & oat), flakes, apple, sultana & cranberry, added vitamins B1, B2, B3, B6, C, E & folate",,1566,1478,8,9.6,7,63.9,63.9,33.8,30.1,13.9,15.7,10.9,0,1.4,0,0,0,0,1.22,0.96,5.6,7.5,30,220,250,397,0.9,0,22,5.6,5.86,31,25.6,3.12,81,200,388,12.4,300,1.52,0,0,112,1.38,1.88,2.54,2.46,0.08,0,0,0,0,4.65,,,
02D10278,12515008,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",,1462,1396,8,8.8,1.5,71.6,71.6,46.3,25.3,7,8.7,8.2,0,1.4,0,0,0,0,1.309,0.828,6.54,8.5,48,592,640,1037,0.02,0,6,0.6,0.8,31,25.6,8.6,81,200,388,12.4,32,1.52,0,0,115,0.29,0.39,0.53,0.52,0.02,0,0,0,0,0.97,,,
02D10307,12515009,"Breakfast cereal, mixed grain (wheat & oat), flakes, berries, added vitamins B1, B2, B3 & folate & Fe",,1472,1405,8,9.4,1.7,70.7,70.7,51.4,19.3,7,8.7,8.3,0,1.4,0,0,0,0,0.61,0.94,5.6,7.7,48,222,270,418,0.02,0,6,0.6,0.8,31,25.6,6.7,81,200,388,12.4,25,1.52,0,0,123,0.34,0.46,0.62,0.6,0.02,0,0,0,0,1.09,,,
02D10312,12511003,"Breakfast cereal, mixed grain (wheat, oat & corn), flakes or extruded, no added salt, unfortified",,1548,1528,2.8,23.3,2.5,62.8,62.8,34.8,28,27.4,27.4,2.5,0,2.8,0,0,0,0,0.338,0.042,0.6,6.42,80,0,80,80,0.04,0,0,0.3,0.4,14,8.1,1.19,41,122,137,18.7,2,1.52,0,0,342,0.37,0.53,1.06,1.01,0.04,0,0,0,0,1.96,,,
02D10324,12515011,"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1519,1454,2.8,13.3,2.3,68.6,68.6,44.9,23.7,12.5,15.4,8.1,0,2.8,0,0,0,0,1.38,1.05,6.3,9.62,80,250,330,498,1,0,0,2.5,2.6,320,8.1,7.5,41,122,137,18.7,180,4.5,0,0,195,0.34,0.49,0.97,0.93,0.04,0,0,0,0,1.81,,,
02D10403,12515012,"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe",,1758,1678,2.8,11.8,15,55.2,55.2,35.7,16.5,11.6,13.1,10.1,0,2.8,0,0,0,0,1.22,0.96,5.6,8.55,80,222,302,451,0.04,0,33,0.3,0.4,14,8.1,6.7,41,122,137,18.7,195,1.52,0,0,173,2.2,3.17,6.34,6.08,0.25,0,0,0,0,11.78,,,
02D10325,12515013,"Breakfast cereal, mixed grain (wheat, oat & corn), flakes, fruit & nuts, added vitamins B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1582,1519,3.8,8,6.2,69.2,69.2,46.5,22.7,9.2,11.7,7.9,0,2.8,0,0,0,0,1.38,1.05,6.25,8.25,80,250,330,498,1,0,0,5,5.1,400,8.1,7.5,41,122,137,18.7,225,4.5,0,0,117,0.83,1.18,2.85,2.26,0.58,0,0,0,0,4.87,,,
02D10348,12515015,"Breakfast cereal, mixed grain (wheat, oat & corn), flakes & clusters, pomegranate & berries, added vitamins A, B1, B2, B3, B6, E & folate, Ca, Fe & Zn",,1500,1433,4.8,7.3,2,73.9,73.9,52.6,21.3,12.3,14.5,8.3,0,2.8,300,0,0,300,1.38,1.05,6.2,8.02,80,250,330,498,1,0,0,3.8,3.9,500,8.1,7.5,41,122,137,18.7,190,4.5,0,0,107,0.3,0.42,0.84,0.81,0.03,0,0,0,0,1.57,,,
02D10339,12515010,"Breakfast cereal, mixed grain (wheat, oat & corn), clusters, honey, nuts, added vitamins B1, B2, B3, E, C & folate, Fe & Zn",,1693,1670,2.8,7.3,7.3,76.7,76.7,48.4,28.3,25.3,26.8,2.9,0,2.8,0,0,0,0,0.55,0.57,5,6.82,80,100,180,247,0.04,0,20,2.5,2.6,14,8.1,4,41,122,137,18.7,340,6,0,0,107,1.07,1.54,3.08,2.96,0.12,0,0,0,0,5.73,,,
02D10280,12513002,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6 & C, Ca & Fe",,1548,1528,2.8,23.3,2.5,62.8,62.8,34.8,28,26.6,27.3,2.5,0,2.8,0,0,0,0,2.8,1.8,13.1,18.92,80,140,220,314,1.3,0,11,0.3,0.4,284,8.1,11.19,41,122,137,18.7,602,1.52,0,0,342,0.37,0.53,1.06,1.01,0.04,0,0,0,0,1.96,,,
02D10371,12513003,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn",,1577,1542,2.8,17.1,1.4,72.2,72.2,44.2,28,23.9,27.4,4.4,0,2.8,0,0,0,0,1.8,1.4,8.3,12.57,80,200,280,414,1.3,0,33,0.3,0.4,14,8.1,10,41,122,137,18.7,500,6,0,0,251,0.2,0.3,0.59,0.57,0.02,0,0,0,0,1.1,,,
02D10346,12513004,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca, Fe & Zn",,1552,1532,2.8,17.1,1.4,72.2,72.2,34.2,38,29.7,37.5,2.5,0,2.8,0,0,0,0,1.83,1.43,8.3,12.57,80,200,280,414,1.3,0,33,0.3,0.4,267,8.1,10,41,122,137,18.7,500,6,0,0,251,0.2,0.3,0.59,0.57,0.02,0,0,0,0,1.1,,,
02D10413,12513007,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, cocoa coating, added B1, B2, B3, B6, C & folate, Ca, Fe & Zn",,1572,1507,2.8,7.6,3.8,74.5,74.5,44.9,29.6,25.1,29,8.2,0,2.8,0,0,0,0,1.8,1.4,8.5,10.4,80,200,280,414,1.3,0,33,0.3,0.4,520,8.1,10,41,122,137,18.7,250,6,1,0,112,0.56,0.8,1.6,1.54,0.06,0,0,0,0,2.98,,,
02D10313,12513005,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, fruit flavours, added vitamins B1, B2, B3, C & folate, Fe & Zn",,1636,1617,2.8,6.4,2.5,85.5,85.5,47.5,38,37.4,37.4,2.4,0,2.8,0,0,0,0,0.92,1.42,8.3,9.9,80,166,246,357,0.04,0,33,0.3,0.4,14,8.1,10,41,122,137,18.7,470,6,0,0,94,0.37,0.53,1.06,1.01,0.04,0,0,0,0,1.96,,,
02D10321,12514003,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, no added salt, unfortified",,1462,1396,8,8.8,1.5,71.6,71.6,46.3,25.3,2.3,2.3,8.2,0,1.4,0,0,0,0,0.41,0.12,2.48,4.15,25,0,25,25,0.18,0,6,0.4,0.64,31,1,2.83,81,200,388,9.3,4,1.52,0,0,98,0.29,0.39,0.53,0.52,0.02,0,0,0,0,0.97,,,
02D10337,12514004,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, cashew, almond, hazelnut & coconut, unfortified",,1776,1705,6.5,11.1,13.4,60.8,60.8,47.3,13.5,7.1,11.5,8.9,0,1.4,0,0,0,0,0.41,0.12,2.48,4.58,25,0,25,25,0.18,0,6,3.1,3.34,31,25.6,2.83,81,200,388,9.3,4,1.52,0,0,124,2.65,3.6,4.86,4.71,0.15,0,0,0,0,8.9,,,
02D10405,12515017,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, added vitamins B1, B2, B3 & E & Fe",,1544,1430,5,10.7,5,63.7,63.7,44.1,19.6,11.8,13.5,14.2,0,1.4,0,0,0,0,0.45,1.8,5,7.03,25,52,77,112,0.18,0,6,0.4,0.64,31,25.6,3.8,81,200,388,9.3,281,1.52,0,0,119,0.99,1.34,1.81,1.76,0.06,0,0,0,0,3.32,,,
02D10322,12511004,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",,1488,1388,3.7,8.4,4.1,65,65,53.1,11.9,7.7,10.3,12.5,0,1.6,0,0,0,0,0.09,0.02,3.1,4.86,37,0,37,37,0,0,0,0.3,0.45,27,15,2.6,81,240,270,14,220,1.8,0,0,104,0.65,0.92,1.81,1.7,0.12,0,0,0,0,10.21,,,
02D10375,12512005,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, added vitamins B1, B2, B3 & folate & Fe",,1629,1571,5,9.8,4.7,73.1,73.1,61.2,11.9,6.6,10.8,7.2,0,1.4,0,0,0,0,0.92,1.42,8.3,10.16,37,333,370,593,0,0,0,0.3,0.45,27,15,10,81,240,270,14,385,1.8,0,0,109,0.93,1.26,1.71,1.65,0.05,0,0,0,0,3.12,,,
02D10336,12514005,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple & raisins, unfortified",,1592,1522,7,9.6,5.8,68.5,68.5,48.1,20.4,10.5,11.3,8.8,0,1.4,0,0,0,0,0.41,0.12,2.48,4.3,25,0,25,25,0.18,0,6,0.4,0.64,31,25.6,2.83,81,200,388,9.3,200,1.52,0,0,107,1.15,1.56,2.1,2.04,0.06,0,0,0,0,3.85,,,
02D10365,12515014,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn",,1486,1365,8,10.4,3,64.5,64.5,44.8,19.7,15.1,16.6,15.2,0,1.4,0,0,0,0,0.61,0.94,5.6,7.57,25,111,136,210,0.7,0,6,2.5,2.76,31,25.6,6.7,81,200,388,9.3,350,4.5,0,0,116,0.59,0.81,1.09,1.06,0.03,0,0,0,0,1.99,,,
02D10318,12515016,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, sultanas, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn",,1434,1365,8.3,7,1.4,71.9,71.9,43.5,28.4,13.4,14.8,8.7,0,1.4,0,0,2,0,0.61,0.94,5.6,6.93,25,111,136,210,0.9,0,22,0.4,0.38,18,25.6,6.7,70,200,390,9.3,295,5.36,0,0,78,0.15,0.56,0.41,0.4,0.01,0,0,0,0,1.12,,,
02D10380,12513008,"Breakfast cereal, mixed grain (wheat, corn & rice), extruded, cocoa coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe, Mg & Zn",,1595,1537,5.3,8.4,4.4,74.1,74.1,45.9,28.2,21.2,23.6,7.2,0,1.4,0,14,16,3,1.8,1.4,8.5,10.39,12,200,212,346,1.3,0,33,3.3,3.3,667,25.6,10,267,200,390,5,115,6,1,0,111,0.48,1.75,1.29,1.25,0.04,0,0,0,0,3.52,,,
02D10314,12514006,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added fruit &/or nuts, no added salt, unfortified",,1508,1447,8.3,8.3,3.5,70.3,70.3,52.1,18.2,11,11,7.6,0,1.4,0,14,16,3,0.679,0.062,1.34,3.2,12,0,12,12,0.24,0,0,1,1,18,25.6,1.65,70,200,390,5,4,1,0,0,109,0.38,1.39,1.02,0.99,0.03,0,0,0,0,2.8,,,
02D10338,12512004,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added vitamins B1, B2, B3, B6, E & folate, Ca & Fe",,1465,1341,5.3,13.6,0.6,64.9,64.9,48.8,16.1,14.2,14.2,15.6,0,1.4,0,14,16,3,0.69,1.06,6.2,9.25,12,250,262,430,1,0,0,2.5,2.5,300,25.6,7.5,70,200,390,5,380,1,0,0,180,0.06,0.24,0.18,0.17,0.01,0,0,0,0,0.48,,,
02D10316,12515021,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, apricot & coconut, added vitamins B1, B2, B3, E & folate, Ca & Fe",,1621,1562,8.3,8.1,7.4,69,69,46.1,22.9,15.7,18.8,7.4,0,1.4,0,14,16,3,1.38,1.08,6.3,8.12,12,200,212,346,0.24,0,0,2.5,2.5,500,25.6,7.5,70,200,390,5,150,1,0,0,107,0.8,2.94,2.17,2.1,0.07,0,0,0,0,5.92,,,
02D10315,12515022,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, berries, added vitamins B1, B2, B3, E & folate, Ca & Fe",,1506,1452,8.3,8,2.5,73.3,73.3,50.3,23,11.3,11.9,6.8,0,1.4,0,14,16,3,1.38,1.08,6.3,8.1,12,200,212,346,0.24,0,0,2.5,2.5,500,25.6,7.5,70,200,390,5,160,1,0,0,106,0.27,0.99,0.73,0.71,0.02,0,0,0,0,2,,,
02D10350,12515023,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3 & folate & Fe",,1524,1473,8.3,8.1,3,73.4,73.4,50.2,23.2,16.8,19.8,6.4,0,1.4,0,14,16,3,1.83,1.4,8.3,10.12,12,250,262,430,0.24,0,0,1,1,18,25.6,10,70,200,390,5,4,1,0,0,107,0.32,1.19,0.88,0.85,0.03,0,0,0,0,2.4,,,
02D10345,12515024,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3, & folate, Ca & Fe",,1513,1451,8.3,8.5,1.5,75,75,51.4,23.6,9.3,9.7,7.7,0,1.4,0,14,16,3,1.83,1.43,8.3,10.21,12,222,234,383,0.24,0,0,1,1,444,25.6,6.7,70,200,390,5,4,1,0,0,112,0.16,0.6,0.44,0.42,0.01,0,0,0,0,1.2,,,
02D10279,12515025,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe",,1508,1447,8.3,8.3,3.5,70.3,70.3,52.1,18.2,8.2,8.8,7.6,0,1.4,0,14,16,3,1.1,3,27,28.86,12,222,234,383,0.24,0,16,1,1,36,25.6,6.3,70,200,390,5,120,1,0,0,109,0.38,1.39,1.02,0.99,0.03,0,0,0,0,18.76,,,
02D10363,12515020,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes & clusters, honey & macadamias, added vitamins B1, B2, B3, E & folate, Ca & Fe",,1590,1526,8.3,7.9,7.4,66.8,66.8,49.1,17.7,14,15.7,8,0,1.4,0,14,16,3,1.38,1.08,6.3,8.07,12,250,262,430,0.24,0,0,2.5,2.5,500,25.6,7.5,70,200,390,5,120,1,0,0,104,0.8,2.94,2.17,2.1,0.07,0,0,0,0,5.92,,,
02D10308,12512002,"Breakfast cereal, mixed grain (wheat, oat, rice & corn), clusters, added vitamins B1, B2, B3, C & folate, Fe & Zn",,1550,1496,5,9,1.4,77,77,59.1,17.9,16.3,16.3,6.7,0,1.4,0,0,0,0,0.61,0.94,5.6,7.61,48,111,158,233,0.02,0,27,0.6,0.8,31,25.6,6.7,81,200,388,12.4,25,5.3,0,0,118,0.28,0.38,0.51,0.49,0.02,0,0,0,0,0.9,,,
02D10330,12515018,"Breakfast cereal, mixed grain (wheat, corn, rice & oat), clusters, apple & almonds, added vitamins B1, B2, B3 & folate & Fe",,1632,1580,8.3,9.2,9.2,64.8,64.8,45.9,18.9,15.2,15.8,6.5,0,1.4,0,14,16,3,1.1,1.08,5,7.07,12,200,212,346,0.24,0,0,1,1,472,25.6,6,70,200,390,5,260,1,0,0,122,0.99,3.66,2.69,2.6,0.09,0,0,0,0,7.36,,,
